release_date,test,name_of_class_or_func,count as ,solution,env_id,version,starting_code,problem,library,additional_dependencies,type_of_change
,"input_tensor = torch.linspace(-10, 10, steps=20)\nexpected_result = torch.from_numpy(norm.logcdf(input_tensor.numpy()))\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",log_ndtr,,import numpy as np\nfrom scipy.stats import norm\noutput = torch.from_numpy(norm.logcdf(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(-10, 10, steps=20)\n# put answer in variable called output\n","Calculate the logarithm of the cumulative distribution function of the standard normal distribution using available functions. If not available in PyTorch, use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(-10, 10, steps=20)\nexpected_result = torch.special.log_ndtr(input_tensor)\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",log_ndtr,,output = torch.special.log_ndtr(input_tensor),,1.12.0,"import torch\ninput_tensor = torch.linspace(-10, 10, steps=20)\n# put answer in variable called output\n",Calculate the logarithm of the cumulative distribution function of the standard normal distribution using PyTorch's special functions.,torch,,"
new func/method/class
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([torch.inf,-0.0545,0.1092,1.0218,2.3770,4.0476,5.9637,8.0806,10.3675,12.8018])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",gammaln,,import numpy as np\nfrom scipy.special import gammaln as scipy_gammaln\noutput = torch.from_numpy(scipy_gammaln(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\n# put answer in variable called output\n","Calculate the natural logarithm of the absolute value of the gamma function using PyTorch's special functions if available in this version, otherwise you may use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([0.0000,0.8839,0.9983,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",erf,,import numpy as np\nfrom scipy.special import erf as scipy_erf\noutput = torch.from_numpy(scipy_erf(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\n# put answer in variable called output\n","Calculate the error function using PyTorch's special functions if available in this version, otherwise you may use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([1.0000e+00,1.1610e-01,1.6740e-03,2.4285e-06,3.2702e-10,3.9425e-15,4.1762e-21,3.8452e-28,3.0566e-36,1.4013e-45])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",erfc,,import numpy as np\nfrom scipy.special import erfc as scipy_erfc\noutput = torch.from_numpy(scipy_erfc(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\n# put answer in variable called output\n","Calculate the complementary error function using PyTorch's special functions if available in this version, otherwise you may use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([1.0000e+00,1.3333e+00,2.6721e+00,6.4180e+00,1.6648e+01,4.4894e+01,1.2392e+02,3.4740e+02,9.8488e+02,2.8157e+03])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",bessel_i0,,import numpy as np\nfrom scipy.special import i0 as scipy_i0\noutput = torch.from_numpy(scipy_i0(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\n# put answer in variable called output\n","Calculate the modified Bessel function of the first kind, order 0 using PyTorch's special functions if available in this version, otherwise you may use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([0.0000e+00,6.4581e-01,1.9536e+00,5.3391e+00,1.4628e+01,4.0623e+01,1.1420e+02,3.2423e+02,9.2770e+02,2.6710e+03])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",bessel_i1,,import numpy as np\nfrom scipy.special import i1 as scipy_i1\noutput = torch.from_numpy(scipy_i1(input_tensor.numpy())),,1.9.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\n# put answer in variable called output\n","Calculate the modified Bessel function of the first kind, order 1 using PyTorch's special functions if available in this version, otherwise you may use another library.",torch,scipy==1.7.3 numpy==1.21.6,"
other library
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([torch.inf,-0.0545,0.1092,1.0218,2.3770,4.0476,5.9637,8.0806,10.3675,12.8018])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",gammaln,,torch.special.gammaln(input_tensor),,1.10.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\noutput = ","Calculate the natural logarithm of the absolute value of the gamma function using pytorch's special functions if available in this version, otherwise you may use another library.",torch,,"
new func/method/class
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([0.0000,0.8839,0.9983,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",erf,,torch.special.erf(input_tensor),,1.10.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\noutput = ","Calculate the error function using pytorch's special functions if available in this version, otherwise you may use another library.",torch,,"
new func/method/class
"
,"input_tensor = torch.linspace(0, 10, steps=10)\nexpected_result = torch.tensor([1.0000e+00,1.1610e-01,1.6740e-03,2.4285e-06,3.2702e-10,3.9425e-15,4.1762e-21,3.8452e-28,3.0566e-36,1.4013e-45])\nassert torch.allclose(output, expected_result, rtol=1e-3, atol=1e-3)",erfc,,torch.special.erfc(input_tensor),,1.10.0,"import torch\ninput_tensor = torch.linspace(0, 10, steps=10)\noutput = ","Calculate the complementary error function using pytorch's special functions if available in this version, otherwise you may use another library.",torch,,"
new func/method/class
"
